study_accession	study_title	run_accession	sample_accession	sample_title	library_strategy	library_source	library_selection	instrument_platform	instrument_model	read_count	base_count	fastq_ftp	fastq_bytes	fastq_md5	first_public	checked_date
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731616	SAMN41005068	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	45487	27383174	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/016/SRR28731616/SRR28731616_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/016/SRR28731616/SRR28731616_2.fastq.gz	1454211;1963400	f0d0be7e45a39623cba27950d4e18cf1;d86ba7a47e14b2e4c92643fd11637657	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731619	SAMN41005021	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	56212	33839624	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/019/SRR28731619/SRR28731619_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/019/SRR28731619/SRR28731619_2.fastq.gz	1860970;2422627	baada0de28f56c299b0a6a2345daf6ff;84ab3ef7b16d52e87175c2cac722214f	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731621	SAMN41005064	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	57297	34492794	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/021/SRR28731621/SRR28731621_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/021/SRR28731621/SRR28731621_2.fastq.gz	1962615;2441228	54fc82a8b4dcfe85797e1888b4c9fb53;a66aff37068020b29761cfa9ceeecd01	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731622	SAMN41005063	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	50198	30219196	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/022/SRR28731622/SRR28731622_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/022/SRR28731622/SRR28731622_2.fastq.gz	1547328;2036128	c8a8e6ef725cec0450383036970e953d;27e7de479d547d644ed99830a864581c	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731623	SAMN41005062	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	52052	31335304	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/023/SRR28731623/SRR28731623_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/023/SRR28731623/SRR28731623_2.fastq.gz	1771607;2380693	9946564a0c729a5a5662739b5799e598;4071cfc8a96fe894931c0737e7352a4b	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731630	SAMN41005020	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	52758	31760316	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/030/SRR28731630/SRR28731630_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/030/SRR28731630/SRR28731630_2.fastq.gz	1760595;2283934	8906ff2da2b31d8c646f94660aeea304;ca91eb98913c7210212b40bf62d277f0	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731633	SAMN41005053	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	45489	27384378	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/033/SRR28731633/SRR28731633_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/033/SRR28731633/SRR28731633_2.fastq.gz	1518774;2027731	5d8769ee96b9aa4b0a083140943ecbac;0c9a1a4816cf24505f84aa52f106744a	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731636	SAMN41005050	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	46596	28050792	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/036/SRR28731636/SRR28731636_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/036/SRR28731636/SRR28731636_2.fastq.gz	1376715;1897331	8ff3df0e0f859643b4c05ac2c0b249c6;b879df1088a8fee0215daa959d0cc735	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731639	SAMN41005047	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	43791	26362182	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/039/SRR28731639/SRR28731639_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/039/SRR28731639/SRR28731639_2.fastq.gz	1531943;2022473	2d749ce098a765acbc8f085f58e7799a;aac6dc686c09c2e5c07181021a7b0837	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731640	SAMN41005046	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	42776	25751152	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/040/SRR28731640/SRR28731640_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/040/SRR28731640/SRR28731640_2.fastq.gz	1246271;1738688	b7b47c1cdc7e6ab66276287eba407dba;86d422c4cc5cb4527a5b41c8560ff3ee	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731643	SAMN41005044	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	36614	22041628	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/043/SRR28731643/SRR28731643_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/043/SRR28731643/SRR28731643_2.fastq.gz	1212431;1692949	6fecc047e6df3138c43800a9e9670c77;db175376f12e7665f9c34aa1024e5e9d	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731645	SAMN41005042	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	45193	27206186	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/045/SRR28731645/SRR28731645_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/045/SRR28731645/SRR28731645_2.fastq.gz	1321772;1648592	0c42accc04dea06b1fc24c28b6b06dfa;99a4e9fa8dff3f91dee14f8926648389	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731651	SAMN41005036	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	65360	39346720	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/051/SRR28731651/SRR28731651_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/051/SRR28731651/SRR28731651_2.fastq.gz	2142756;2852012	5f2fa2c323fbe3ef6c11c297f47f94a4;35fe395451d5e9e440b5e36e0236809a	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731652	SAMN41005018	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	59893	36055586	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/052/SRR28731652/SRR28731652_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/052/SRR28731652/SRR28731652_2.fastq.gz	2276334;2880984	8684cd32d5ecae065fe189378e7eff79;b5017c3031d1815af12ba698c7988002	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731653	SAMN41005035	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	47549	28624498	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/053/SRR28731653/SRR28731653_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/053/SRR28731653/SRR28731653_2.fastq.gz	1316795;1901327	4ec351adf97bd8eaf49d2c65aa4133fb;45fd97ded431618a03e6572432738c41	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731654	SAMN41005034	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	70290	42314580	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/054/SRR28731654/SRR28731654_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/054/SRR28731654/SRR28731654_2.fastq.gz	2632956;3320556	1cbe9e3bb76c4e41239c9cc242df3fb5;4bfd19001a3bfc66d51966d55b136baf	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731655	SAMN41005033	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	53345	32113690	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/055/SRR28731655/SRR28731655_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/055/SRR28731655/SRR28731655_2.fastq.gz	1488062;2003209	00e8847c0e3a6f71d5af7fa9d3498873;7ee2cc2f1cf9cd52942f7eecee13d873	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731657	SAMN41005031	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	49173	29602146	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/057/SRR28731657/SRR28731657_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/057/SRR28731657/SRR28731657_2.fastq.gz	1514732;2240573	74e5c2bc1d674f8931b09054f9b58086;6644f28d4fca4536f0977768900a20d0	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731658	SAMN41005030	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	65380	39358760	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/058/SRR28731658/SRR28731658_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/058/SRR28731658/SRR28731658_2.fastq.gz	2457829;3112164	2ccf478b8cbcf15af6090854275810fc;a377808b355f096d6d913fc4849a5e73	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731659	SAMN41005029	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	58097	34974394	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/059/SRR28731659/SRR28731659_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/059/SRR28731659/SRR28731659_2.fastq.gz	1935151;2499246	6532d51524c93c20bada7d1f66dfa30a;d22b5d96a4cb2456360474e2845a12d4	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731662	SAMN41005026	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	55116	33179832	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/062/SRR28731662/SRR28731662_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/062/SRR28731662/SRR28731662_2.fastq.gz	1842377;2408049	2d5b2228bb0b180b25c05410e5cdd341;5d9ffe7e47a6e793ab0b566085b52603	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731580	SAMN41005101	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	72936	43907472	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/080/SRR28731580/SRR28731580_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/080/SRR28731580/SRR28731580_2.fastq.gz	3483760;3719471	3a3fb07ed51365910c751b6d3f1ca861;66974b6e90fde3eae1c495f0dbdcbd1c	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731581	SAMN41005100	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	73244	44092888	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/081/SRR28731581/SRR28731581_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/081/SRR28731581/SRR28731581_2.fastq.gz	2061921;2444353	485303218cc1d68dcef5dea07eca439d;b1f337a37d535628e51dc2b70705da71	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731583	SAMN41005098	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	71022	42755244	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/083/SRR28731583/SRR28731583_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/083/SRR28731583/SRR28731583_2.fastq.gz	3259802;3456712	978c276007b957d487a2e0bc9c81cbf7;dc721f5cc9a1e891a62c164e976e1b67	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731584	SAMN41005097	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	70566	42480732	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/084/SRR28731584/SRR28731584_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/084/SRR28731584/SRR28731584_2.fastq.gz	3339305;3545623	941e31a12e951cfc5454bd371a777da9;0a65c0210d721ab446dd273c8410eb46	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731586	SAMN41005024	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	64096	38585792	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/086/SRR28731586/SRR28731586_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/086/SRR28731586/SRR28731586_2.fastq.gz	2235248;2900701	2414a84239dd7165c8d15ff8f9185ea8;bc4576437b31e661b267cd67c62d90ed	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731591	SAMN41005091	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	72966	43925532	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/091/SRR28731591/SRR28731591_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/091/SRR28731591/SRR28731591_2.fastq.gz	3458852;3668423	52a11ba1e577741e184a13848b45a67b;f5d2c29267d1f633f37cc8bc631a9124	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731592	SAMN41005090	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	73693	44363186	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/092/SRR28731592/SRR28731592_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/092/SRR28731592/SRR28731592_2.fastq.gz	3582099;3837187	e118b1a2f308d2e376242547b009dffb;9aee4efc5880d942c21a52bd3e1edeea	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731596	SAMN41005086	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	67219	40465838	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/096/SRR28731596/SRR28731596_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/096/SRR28731596/SRR28731596_2.fastq.gz	1500654;1866706	d34490f23685a2f28a519ad74843d920;7814d8968f9c09a2d13f385f90b9e36d	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731599	SAMN41005084	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	73869	44469138	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/099/SRR28731599/SRR28731599_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/099/SRR28731599/SRR28731599_2.fastq.gz	2889999;3170024	2365f2cf581acea2e8b326d625bca85e;346f9650984ec91b216211d832a4d2f7	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731600	SAMN41005083	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	70026	42155652	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/000/SRR28731600/SRR28731600_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/000/SRR28731600/SRR28731600_2.fastq.gz	2442928;2774655	cb3511bb35522388528e1422796b7bb8;a0ac1c211b1103882fb009244dab2393	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731604	SAMN41005079	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	74312	44735824	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/004/SRR28731604/SRR28731604_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/004/SRR28731604/SRR28731604_2.fastq.gz	2326580;2661946	90576a64aeb30199c6c681bf68a960b3;a48d37d8c49216dfa4879ac5e37b0d46	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731606	SAMN41005077	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	60333	36320466	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/006/SRR28731606/SRR28731606_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/006/SRR28731606/SRR28731606_2.fastq.gz	1454510;1748225	528aec9b6c32f75126f12e3aee794c7e;a8d0162091d5e01a7a7cb8afe4157352	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731607	SAMN41005076	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	67708	40760216	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/007/SRR28731607/SRR28731607_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/007/SRR28731607/SRR28731607_2.fastq.gz	2070753;2431729	e9ca66cda493cc27843189fa548f0823;b7187e91ed79722dd77076d5c5b4e0d1	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731611	SAMN41005073	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	40021	24092642	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/011/SRR28731611/SRR28731611_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/011/SRR28731611/SRR28731611_2.fastq.gz	1273683;1708263	a89b29614829fa7c69e390f7d9a670b5;ec5cbcd02a8f8f512b22189e54b61cf2	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731615	SAMN41005069	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	49595	29856190	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/015/SRR28731615/SRR28731615_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/015/SRR28731615/SRR28731615_2.fastq.gz	1637642;2159055	f23bac68b43818171b00fcb4e8b05280;7fa5ad9a119afbdb52697f1fcfe3b8f8	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731617	SAMN41005067	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	18661	11233922	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/017/SRR28731617/SRR28731617_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/017/SRR28731617/SRR28731617_2.fastq.gz	653930;824890	d5829fa483b26db8d06d78d1fefdbe40;45b7bb51a7f688c8b810294ef88326f9	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731632	SAMN41005054	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	44007	26492214	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/032/SRR28731632/SRR28731632_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/032/SRR28731632/SRR28731632_2.fastq.gz	1253525;1794363	56437f7e96d8a31fa3b1223bdbc4760e;41de3539e12f1f6f8998527573917c27	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731634	SAMN41005052	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	51714	31131828	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/034/SRR28731634/SRR28731634_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/034/SRR28731634/SRR28731634_2.fastq.gz	1752098;2290330	cf8b27b0ff8dad34737657df8486a461;4062e497cf167fe7b4ac1d891a529c48	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731637	SAMN41005049	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	45150	27180300	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/037/SRR28731637/SRR28731637_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/037/SRR28731637/SRR28731637_2.fastq.gz	1606618;2136888	33c6a5e3f729e74efb6e7060f34e3363;4de08b99f3018cb5e9d7c693aab74dbe	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731641	SAMN41005019	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	50940	30665880	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/041/SRR28731641/SRR28731641_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/041/SRR28731641/SRR28731641_2.fastq.gz	1794628;2421265	7ad8d1c526c5a06b73253031afb4040e;6d4cf6b5d8064bb9d12452cd869ec7fb	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731642	SAMN41005045	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	54034	32528468	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/042/SRR28731642/SRR28731642_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/042/SRR28731642/SRR28731642_2.fastq.gz	2054823;2601469	ff75b32995bb01aadc9adc7d6f234966;2bf7cef7d2d295f2871e6aaf134ecde4	2024-04-21	2026-02-04
PRJNA1101883	Gut microbiota signatures in patients with minimal hepatic encephalopathy due to HBV-associated cirrhosis	SRR28731644	SAMN41005043	Metagenome or environmental sample from human metagenome	AMPLICON	GENOMIC	PCR	ILLUMINA	Illumina MiSeq	55158	33205116	ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/044/SRR28731644/SRR28731644_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR287/044/SRR28731644/SRR28731644_2.fastq.gz	1717159;2279369	e72fee7f70bd2ede7c6bf9bb168ae9c3;3fc33f7dab3d364874f6c59fc0a9f013	2024-04-21	2026-02-04
